,open,high,low,close,volume
2001-11-21,24.77,24.77,24.53,24.74,6400
2001-11-23,24.71,24.95,24.66,24.88,5200
2001-11-26,24.89,25.38,24.89,25.38,56300
2001-11-27,25.35,25.41,24.65,24.71,80800
2001-11-28,24.68,24.68,24.35,24.4,48100
2001-11-29,24.47,24.47,23.35,23.56,138800
2001-11-30,23.5,23.56,23.4,23.43,93600
2001-12-03,23.56,23.62,22.96,23.2,59600
2001-12-04,23.27,23.36,22.63,23.01,45100
2001-12-05,23.07,23.57,23.07,23.51,39600
2001-12-06,23.63,24.65,23.63,24.34,42300
2001-12-07,24.4,24.71,23.56,23.56,80000
2001-12-10,23.56,23.74,23.23,23.38,43300
2001-12-11,23.45,23.56,23.36,23.51,39600
2001-12-12,23.56,23.56,22.99,23.09,45900
2001-12-13,23.09,24.08,23.09,23.71,55800
2001-12-14,23.84,25.13,23.84,25.07,149700
2001-12-17,25.16,25.23,24.55,24.81,37700
2001-12-18,24.92,25.44,24.77,24.78,69600
2001-12-19,24.68,25.03,24.68,24.83,56400
2001-12-20,24.77,24.96,24.72,24.77,98400
2001-12-21,24.77,25.03,24.77,25.03,52700
2001-12-24,24.97,24.97,24.77,24.86,11200
2001-12-26,24.92,25.47,24.77,25.47,18200
2001-12-27,25.41,25.79,25.13,25.65,31800
2001-12-28,25.71,25.71,25.1,25.23,20100
2001-12-31,25.23,25.23,25.06,25.2,11000
2002-01-02,25.24,25.24,24.86,24.97,56200
2002-01-03,25.05,25.32,24.92,25.03,34500
2002-01-04,24.97,25.71,24.97,25.33,29000
2002-01-07,25.33,25.33,25.01,25.01,41600
2002-01-08,25.1,25.23,25.04,25.04,81100
2002-01-09,25.07,25.44,25.04,25.04,24500
2002-01-10,24.97,25.59,24.97,25.41,11800
2002-01-11,25.47,25.53,24.69,24.71,35300
2002-01-14,24.53,24.97,24.53,24.77,113200
2002-01-15,24.92,25.7,24.83,25.38,58200
2002-01-16,25.47,25.74,25.18,25.38,108600
2002-01-17,25.53,26.04,25.53,25.92,118300
2002-01-18,25.93,25.95,25.47,25.53,47700
2002-01-22,25.54,25.86,25.0,25.13,49500
2002-01-23,25.2,25.65,25.2,25.38,24500
2002-01-24,25.47,25.62,25.23,25.26,49700
2002-01-25,25.32,25.53,25.32,25.47,20500
2002-01-28,25.56,25.56,24.77,24.77,32400
2002-01-29,25.37,25.68,24.66,24.77,116000
2002-01-30,24.77,25.27,24.77,25.15,65800
2002-01-31,25.16,25.98,25.16,25.98,108200
2002-02-01,25.98,25.98,25.81,25.96,51500
2002-02-04,25.9,25.9,25.62,25.65,68100
2002-02-05,25.71,25.98,25.65,25.93,58400
2002-02-06,25.87,25.94,25.77,25.83,46700
2002-02-07,25.77,25.99,25.77,25.95,23100
2002-02-08,26.0,26.31,25.62,26.31,57600
2002-02-11,26.28,26.37,25.98,26.07,94400
2002-02-12,25.98,26.13,25.86,26.04,90400
2002-02-13,26.07,26.07,25.74,25.74,100400
2002-02-14,25.62,25.74,25.29,25.53,71700
2002-02-15,25.44,25.56,24.44,24.92,83300
2002-02-19,24.83,25.35,24.74,25.32,109000
2002-02-20,25.41,25.88,25.41,25.55,40300
2002-02-21,25.55,25.97,25.55,25.92,27800
2002-02-22,25.98,26.07,25.92,26.07,102400
2002-02-25,25.98,26.34,25.77,26.29,83200
2002-02-26,26.34,27.01,26.25,26.41,49500
2002-02-27,26.43,26.89,26.28,26.52,33700
2002-02-28,26.61,26.89,26.51,26.89,27400
2002-03-01,26.83,27.12,26.8,27.12,11300
2002-03-04,27.19,27.95,27.19,27.95,40300
2002-03-05,27.94,27.94,27.65,27.71,21300
2002-03-06,27.73,27.73,26.58,26.59,94600
2002-03-07,26.74,27.18,26.74,27.18,28000
2002-03-08,27.18,27.2,26.58,27.19,75100
2002-03-11,27.1,27.1,26.65,26.82,26300
2002-03-12,26.82,26.82,26.61,26.68,43100
2002-03-13,26.68,26.94,26.61,26.8,33800
2002-03-14,26.8,26.95,26.74,26.95,38400
2002-03-15,26.89,26.89,26.46,26.72,33200
2002-03-18,26.72,26.95,26.71,26.95,23200
2002-03-19,26.87,26.89,26.55,26.66,120500
2002-03-20,26.58,26.77,26.52,26.58,44500
2002-03-21,26.68,26.92,26.63,26.92,18500
2002-03-22,26.95,26.95,26.68,26.87,12200
2002-03-25,26.92,26.94,26.54,26.55,10300
2002-03-26,26.59,26.59,26.46,26.55,22800
2002-03-27,26.61,26.95,26.61,26.8,20800
2002-03-28,26.85,26.95,26.75,26.95,40000
2002-04-01,26.95,27.19,26.89,27.13,26700
2002-04-02,27.19,27.21,26.89,26.89,13500
2002-04-03,26.95,26.99,26.69,26.75,18000
2002-04-04,26.75,26.77,26.34,26.51,30200
2002-04-05,26.36,26.41,25.98,26.22,30300
2002-04-08,26.21,26.4,26.03,26.28,55600
2002-04-09,26.34,26.34,25.39,25.65,54800
2002-04-10,25.71,25.86,25.38,25.38,32700
2002-04-11,25.2,25.23,24.38,24.44,132800
2002-04-12,25.07,27.55,25.07,27.55,266900
2002-04-15,27.49,28.76,26.92,27.79,181600
2002-04-16,27.73,28.61,27.72,28.06,105600
2002-04-17,28.0,28.0,26.96,27.04,74400
2002-04-18,26.83,27.27,26.83,27.18,68300
2002-04-19,27.19,27.19,26.07,26.43,62400
2002-04-22,26.37,27.25,26.28,27.19,113700
2002-04-23,27.4,27.4,26.77,27.24,67300
2002-04-24,27.24,27.36,26.77,27.36,59100
2002-04-25,27.36,27.79,27.18,27.18,54000
2002-04-26,27.33,27.55,27.19,27.19,18800
2002-04-29,27.04,27.37,27.04,27.19,18000
2002-04-30,27.0,27.79,26.83,27.79,54000
2002-05-01,27.88,28.0,27.43,28.0,57200
2002-05-02,28.06,28.44,28.06,28.25,34300
2002-05-03,28.34,28.4,27.95,28.4,31200
2002-05-06,28.4,28.7,27.67,27.82,70500
2002-05-07,27.85,27.97,27.65,27.85,36300
2002-05-08,28.03,28.1,27.91,27.91,40200
2002-05-09,27.91,27.91,27.36,27.85,56000
2002-05-10,27.91,27.91,27.27,27.48,49200
2002-05-13,27.54,27.55,27.26,27.37,61500
2002-05-14,27.52,28.7,27.52,28.61,38700
2002-05-15,28.52,28.52,28.16,28.3,21300
2002-05-16,28.24,28.45,27.91,27.97,15400
2002-05-17,27.9,27.91,27.73,27.85,8400
2002-05-20,27.85,27.85,27.56,27.59,18400
2002-05-21,27.66,27.72,27.4,27.4,12200
2002-05-22,27.39,27.47,27.32,27.33,6900
2002-05-23,27.43,27.97,27.25,27.85,33200
2002-05-24,27.85,27.85,27.43,27.44,6100
2002-05-28,27.5,27.5,27.25,27.34,17500
2002-05-29,27.41,27.41,26.99,27.1,39800
2002-05-30,26.95,26.95,26.19,26.51,72400
2002-05-31,26.4,26.42,25.68,25.98,47200
2002-06-03,25.83,25.84,25.3,25.35,72700
2002-06-04,25.2,25.71,25.13,25.71,56100
2002-06-05,25.71,26.81,25.71,26.65,41500
2002-06-06,26.74,26.8,26.28,26.49,73400
2002-06-07,26.49,26.71,26.1,26.65,61400
2002-06-10,26.71,26.95,26.58,26.89,90000
2002-06-11,26.95,27.01,26.19,26.28,72500
2002-06-12,26.28,26.31,26.19,26.19,136400
2002-06-13,26.25,26.28,26.1,26.1,69500
2002-06-14,26.1,26.11,25.44,25.47,63300
2002-06-17,25.53,25.74,24.71,25.32,138400
2002-06-18,25.35,26.43,25.16,26.37,69100
2002-06-19,26.32,26.32,25.8,25.8,60600
2002-06-20,25.86,26.21,25.86,25.9,78400
2002-06-21,25.95,25.95,25.35,25.5,39200
2002-06-24,25.44,25.81,25.01,25.71,42300
2002-06-25,25.59,26.22,25.56,26.01,48500
2002-06-26,25.77,26.14,25.59,26.07,39500
2002-06-27,26.22,26.74,26.22,26.62,51800
2002-06-28,26.68,27.31,26.42,26.77,131300
2002-07-01,26.92,26.98,26.33,26.49,54900
2002-07-02,26.46,26.46,26.04,26.11,30400
2002-07-03,26.11,26.11,25.47,25.47,42200
2002-07-05,25.55,25.68,25.5,25.62,17500
2002-07-08,25.62,26.01,25.62,25.95,22600
2002-07-09,25.94,25.94,25.53,25.54,23300
2002-07-10,25.54,25.71,25.44,25.44,65800
2002-07-11,25.44,25.86,25.01,25.56,143500
2002-07-12,25.98,26.43,25.68,26.17,275000
2002-07-15,26.02,26.58,25.74,26.55,121500
2002-07-16,26.49,26.77,26.4,26.41,64000
2002-07-17,26.53,26.79,26.4,26.79,50300
2002-07-18,26.77,26.77,26.16,26.42,129300
2002-07-19,26.26,26.45,25.64,25.85,119800
2002-07-22,25.91,26.34,25.89,26.18,97700
2002-07-23,26.18,26.18,25.33,25.59,100900
2002-07-24,25.29,25.29,23.26,24.47,423100
2002-07-25,24.38,24.57,23.99,24.17,150500
2002-07-26,24.11,24.8,24.11,24.53,70700
2002-07-29,24.53,25.88,24.53,25.74,82300
2002-07-30,25.68,25.76,25.49,25.64,49200
2002-07-31,25.58,25.61,25.12,25.35,48600
2002-08-01,25.5,25.5,25.13,25.31,27200
2002-08-02,25.19,25.32,24.57,24.78,46400
2002-08-05,24.77,24.77,24.44,24.5,48900
2002-08-06,24.59,24.77,24.44,24.6,55000
2002-08-07,24.75,24.75,24.31,24.43,64700
2002-08-08,24.47,25.62,24.47,25.62,50900
2002-08-09,25.62,27.04,25.62,26.9,72900
2002-08-12,26.81,27.1,26.46,26.83,59300
2002-08-13,26.74,27.19,26.32,26.33,43800
2002-08-14,26.27,27.55,25.92,27.25,102400
2002-08-15,27.19,27.19,26.16,26.95,79100
2002-08-16,26.89,28.37,26.72,28.05,91200
2002-08-19,27.99,27.99,26.91,27.19,131800
2002-08-20,27.1,27.19,26.89,27.07,45100
2002-08-21,27.1,27.37,26.93,27.37,92800
2002-08-22,27.47,27.67,27.42,27.54,80000
2002-08-23,27.54,27.54,27.13,27.16,48500
2002-08-26,27.22,27.3,26.8,27.11,29700
2002-08-27,27.1,27.19,26.77,26.86,16900
2002-08-28,26.8,26.86,26.26,26.4,48400
2002-08-29,26.4,26.53,26.31,26.37,21400
2002-08-30,26.43,26.95,26.37,26.74,39900
2002-09-03,26.65,26.74,25.89,26.02,36400
2002-09-04,25.98,26.01,25.91,25.98,48700
2002-09-05,25.89,25.98,25.71,25.94,32800
2002-09-06,25.98,26.07,25.95,26.04,51800
2002-09-09,25.98,26.57,25.98,26.57,21100
2002-09-10,26.49,26.55,26.28,26.37,51500
2002-09-11,26.45,26.98,26.43,26.68,27900
2002-09-12,26.58,26.58,26.43,26.47,29800
2002-09-13,26.41,27.13,26.34,27.13,87800
2002-09-16,27.04,27.04,26.43,26.71,31000
2002-09-17,26.71,26.73,26.3,26.52,69900
2002-09-18,26.46,26.46,26.1,26.1,37000
2002-09-19,25.98,25.99,25.54,25.78,84200
2002-09-20,25.84,25.84,25.12,25.38,67200
2002-09-23,25.37,25.37,24.95,25.1,77900
2002-09-24,25.1,25.2,24.89,24.95,54100
2002-09-25,25.04,25.04,24.57,24.65,50300
2002-09-26,24.71,24.95,24.59,24.83,75100
2002-09-27,24.83,25.47,24.77,25.26,48500
2002-09-30,25.26,25.26,24.44,25.03,52900
2002-10-01,25.03,25.03,24.53,24.94,47800
2002-10-02,24.95,25.18,24.78,24.78,28600
2002-10-03,24.77,24.77,24.17,24.29,127300
2002-10-04,24.29,24.35,22.57,22.69,121500
2002-10-07,22.54,22.54,21.72,21.72,91100
2002-10-08,21.72,22.05,21.72,21.84,122200
2002-10-09,21.84,22.0,21.24,21.87,156700
2002-10-10,21.88,23.14,21.69,22.57,84400
2002-10-11,22.57,23.02,21.87,22.34,229900
2002-10-14,22.34,22.51,22.11,22.2,50800
2002-10-15,22.33,22.91,22.23,22.91,181000
2002-10-16,22.91,22.91,22.51,22.91,95500
2002-10-17,22.73,23.41,22.51,23.28,114600
2002-10-18,23.28,23.28,22.86,23.2,38500
2002-10-21,23.05,23.41,22.78,23.2,63600
2002-10-22,23.11,23.11,22.8,22.9,72600
2002-10-23,22.6,22.6,21.67,22.02,100600
2002-10-24,22.14,22.29,21.75,21.75,75100
2002-10-25,21.6,21.75,21.26,21.45,102900
2002-10-28,21.45,21.75,21.45,21.69,58800
2002-10-29,21.6,21.6,20.84,21.14,47000
2002-10-30,21.15,21.39,21.06,21.18,87200
2002-10-31,21.18,21.58,21.16,21.58,109500
2002-11-01,21.58,21.58,20.91,21.42,85500
2002-11-04,21.42,21.44,20.91,20.94,82500
2002-11-05,20.69,21.0,20.42,20.9,56000
2002-11-06,20.75,20.8,20.36,20.72,77300
2002-11-07,20.72,21.17,20.27,20.88,280000
2002-11-08,21.0,21.42,21.0,21.3,225200
2002-11-11,21.3,21.6,21.24,21.36,121000
2002-11-12,21.33,21.5,21.12,21.45,221400
2002-11-13,21.45,21.9,21.45,21.6,72800
2002-11-14,21.72,22.22,21.58,22.07,50400
2002-11-15,21.94,22.2,21.64,22.1,55900
2002-11-18,22.05,22.36,21.45,22.15,56500
2002-11-19,22.24,22.3,21.59,21.93,57300
2002-11-20,22.0,22.66,21.94,22.57,53300
2002-11-21,23.26,24.1,23.05,23.74,157200
2002-11-22,23.65,23.87,23.53,23.71,84300
2002-11-25,23.71,23.97,23.71,23.96,74900
2002-11-26,24.11,24.11,23.95,23.96,77400
2002-11-27,24.05,24.26,23.96,24.23,95900
2002-11-29,24.19,24.23,24.14,24.17,8000
2002-12-02,24.51,24.57,24.05,24.08,104900
2002-12-03,24.02,24.02,23.56,23.65,56600
2002-12-04,23.66,23.87,23.32,23.84,57000
2002-12-05,23.99,24.11,23.26,23.26,97200
2002-12-06,23.11,23.65,23.02,23.65,40900
2002-12-09,23.71,23.71,23.03,23.26,26400
2002-12-10,23.26,23.93,23.26,23.93,49500
2002-12-11,23.93,24.14,23.76,23.93,63600
2002-12-12,23.93,24.62,23.91,24.61,61500
2002-12-13,24.68,25.07,24.47,24.93,107800
2002-12-16,24.89,24.89,24.58,24.71,150800
2002-12-17,24.77,24.8,24.53,24.63,75300
2002-12-18,24.54,24.54,24.41,24.47,82000
2002-12-19,24.47,24.56,24.47,24.52,51300
2002-12-20,24.52,24.57,24.2,24.28,126000
2002-12-23,24.28,24.38,24.23,24.29,160600
2002-12-24,24.29,24.41,24.1,24.1,58500
2002-12-26,24.11,24.23,23.67,23.74,83000
2002-12-27,23.8,23.81,23.45,23.55,42000
2002-12-30,23.45,23.71,23.38,23.51,100200
2002-12-31,23.51,23.81,23.39,23.81,58700
2003-01-02,23.91,24.38,23.91,24.32,25700
2003-01-03,24.26,24.84,24.2,24.74,28400
2003-01-06,24.89,25.45,24.73,24.88,79000
2003-01-07,24.97,25.07,24.72,24.75,27500
2003-01-08,24.77,24.98,24.72,24.83,40700
2003-01-09,24.89,25.39,24.83,25.39,30200
2003-01-10,25.38,25.74,25.38,25.58,83100
2003-01-13,25.73,25.98,25.44,25.44,110900
2003-01-14,25.47,25.65,25.3,25.38,59500
2003-01-15,25.62,25.62,24.68,25.07,113900
2003-01-16,25.1,25.46,24.75,25.16,65400
2003-01-17,25.16,25.5,25.11,25.26,77400
2003-01-21,25.26,25.26,24.52,24.53,84900
2003-01-22,24.74,24.86,24.39,24.69,59700
2003-01-23,24.75,24.87,24.44,24.56,32600
2003-01-24,24.62,24.62,24.16,24.25,31700
2003-01-27,24.17,24.62,24.04,24.56,121800
2003-01-28,24.71,24.9,24.71,24.89,42200
2003-01-29,24.82,24.82,24.65,24.75,37800
2003-01-30,24.77,25.16,24.77,24.92,57900
2003-01-31,24.83,25.62,24.71,25.53,125000
2003-02-03,25.53,25.53,25.25,25.5,91000
2003-02-04,25.71,26.19,25.5,25.55,113100
2003-02-05,25.56,25.85,25.26,25.31,56900
2003-02-06,25.36,25.44,25.07,25.11,29700
2003-02-07,25.18,25.29,25.12,25.23,34900
2003-02-10,25.23,25.41,24.98,25.08,52500
2003-02-11,25.2,25.24,24.7,24.9,50000
2003-02-12,24.99,25.13,24.95,25.03,40000
2003-02-13,24.97,25.04,24.78,24.91,60300
2003-02-14,24.97,25.2,24.86,25.2,47000
2003-02-18,25.29,25.39,24.87,25.38,69500
2003-02-19,25.32,25.42,25.07,25.12,71000
2003-02-20,25.12,25.23,24.66,25.23,70500
2003-02-21,25.16,25.71,25.03,25.71,35300
2003-02-24,25.59,25.62,24.81,25.06,54800
2003-02-25,25.06,25.31,24.7,25.31,42700
2003-02-26,25.31,25.36,24.6,24.76,54400
2003-02-27,24.8,25.16,24.17,25.13,260100
2003-02-28,25.21,25.35,25.07,25.13,37400
2003-03-03,25.29,26.33,25.23,25.8,168100
2003-03-04,25.83,25.83,25.38,25.52,129200
2003-03-05,25.53,25.56,25.38,25.42,90600
2003-03-06,25.36,25.59,25.21,25.4,89000
2003-03-07,25.34,25.58,25.22,25.55,56700
2003-03-10,25.38,25.41,25.32,25.37,43800
2003-03-11,25.43,25.49,24.69,24.83,85000
2003-03-12,24.83,25.07,23.99,24.14,157600
2003-03-13,24.3,24.86,23.92,24.86,190200
2003-03-14,24.92,25.19,24.92,25.04,37500
2003-03-17,25.04,25.98,25.0,25.96,80900
2003-03-18,26.02,26.36,25.94,26.19,127800
2003-03-19,25.83,26.52,25.78,26.28,170000
2003-03-20,26.28,26.49,26.1,26.27,91500
2003-03-21,26.48,27.23,26.48,27.1,146800
2003-03-24,26.89,26.92,26.34,26.4,75300
2003-03-25,26.49,27.22,26.49,27.0,58900
2003-03-26,27.0,27.43,26.9,27.24,81700
2003-03-27,27.18,27.18,25.99,26.32,121400
2003-03-28,26.32,26.71,26.31,26.57,26700
2003-03-31,26.36,26.46,25.97,26.31,68700
2003-04-01,26.25,26.48,26.1,26.28,62100
2003-04-02,26.49,27.32,26.49,27.07,115200
2003-04-03,27.1,27.31,26.92,27.13,60300
2003-04-04,27.2,27.79,27.2,27.59,39000
2003-04-07,27.94,28.28,27.41,27.46,87800
2003-04-08,27.46,27.46,26.71,27.29,58200
2003-04-09,27.39,27.61,27.31,27.55,45100
2003-04-10,27.55,27.75,27.34,27.58,34400
2003-04-11,27.67,27.91,27.52,27.54,30400
2003-04-14,27.48,27.58,27.3,27.5,33600
2003-04-15,27.51,27.51,26.77,27.4,268900
2003-04-16,27.28,28.19,26.95,28.16,203300
2003-04-17,28.31,28.7,27.9,28.57,109500
2003-04-21,28.63,28.63,27.63,27.79,92800
2003-04-22,27.64,27.64,26.98,27.07,129000
2003-04-23,27.17,27.17,26.65,26.98,256900
2003-04-24,26.98,27.3,26.68,27.16,104800
2003-04-25,27.28,27.49,27.15,27.28,75300
2003-04-28,27.28,27.76,27.28,27.49,82300
2003-04-29,27.49,27.55,26.9,27.01,66200
2003-04-30,27.11,27.7,27.03,27.48,75300
2003-05-01,27.49,27.73,27.31,27.31,66200
2003-05-02,27.37,27.46,27.19,27.34,52300
2003-05-05,27.49,27.58,26.81,27.13,82900
2003-05-06,27.13,27.19,26.85,27.01,177100
2003-05-07,27.03,27.19,26.83,27.19,152300
2003-05-08,27.19,27.22,26.83,27.22,53500
2003-05-09,27.2,27.31,27.04,27.04,38100
2003-05-12,27.01,27.5,26.92,27.35,96800
2003-05-13,27.43,27.43,27.14,27.15,69600
2003-05-14,27.21,27.38,26.89,26.95,35100
2003-05-15,27.01,27.58,27.01,27.47,77000
2003-05-16,27.53,27.94,27.44,27.94,68200
2003-05-19,27.88,27.89,27.32,27.4,69800
2003-05-20,27.46,27.73,27.21,27.35,30400
2003-05-21,27.41,27.47,27.07,27.15,25800
2003-05-22,27.23,27.65,27.13,27.47,45900
2003-05-23,27.53,27.61,27.35,27.43,16600
2003-05-27,27.46,27.53,27.19,27.47,24800
2003-05-28,27.5,27.79,27.34,27.43,43600
2003-05-29,27.43,27.61,27.24,27.35,119800
2003-05-30,27.33,27.58,27.28,27.42,73900
2003-06-02,27.55,28.11,27.55,28.1,124300
2003-06-03,28.16,29.34,28.06,28.95,173800
2003-06-04,28.99,29.07,28.65,28.7,72300
2003-06-05,28.67,28.85,28.23,28.85,99700
2003-06-06,29.01,29.12,28.75,28.78,62400
2003-06-09,28.78,28.78,28.22,28.4,40100
2003-06-10,28.47,29.05,28.47,28.8,57800
2003-06-11,28.79,28.79,28.41,28.59,27300
2003-06-12,28.59,28.59,27.55,27.71,143400
2003-06-13,27.79,28.03,27.53,27.57,71000
2003-06-16,27.58,27.79,27.41,27.79,87000
2003-06-17,27.79,27.79,27.55,27.71,72600
2003-06-18,27.78,27.79,27.32,27.52,43400
2003-06-19,27.61,28.03,27.61,27.79,89400
2003-06-20,27.94,28.16,27.81,27.81,38500
2003-06-23,27.65,27.91,27.59,27.61,38400
2003-06-24,27.61,27.61,26.77,27.01,153700
2003-06-25,27.01,27.38,26.89,27.27,95000
2003-06-26,27.33,27.7,27.33,27.45,99600
2003-06-27,27.45,27.65,27.34,27.34,41200
2003-06-30,27.34,27.55,27.21,27.21,128300
2003-07-01,27.1,27.91,26.89,27.91,66500
2003-07-02,27.84,27.96,27.7,27.96,91900
2003-07-03,27.84,27.84,27.58,27.58,31500
2003-07-07,27.68,27.79,26.97,27.19,124900
2003-07-08,27.19,27.21,26.95,27.19,249400
2003-07-09,27.26,27.79,27.23,27.79,97900
2003-07-10,27.79,27.96,27.56,27.96,56400
2003-07-11,27.9,28.05,27.73,28.0,50300
2003-07-14,28.16,28.57,28.16,28.27,55200
2003-07-15,28.28,28.28,27.38,27.44,195400
2003-07-16,27.44,27.68,27.13,27.49,138300
2003-07-17,27.58,27.7,27.42,27.58,167200
2003-07-18,27.5,27.85,27.28,27.79,78400
2003-07-21,27.85,27.96,27.27,27.47,74100
2003-07-22,27.25,27.4,27.2,27.24,115600
2003-07-23,27.33,27.42,27.26,27.3,56000
2003-07-24,27.38,27.97,27.38,27.76,126300
2003-07-25,27.67,27.74,27.19,27.28,138200
2003-07-28,27.16,27.16,26.34,26.45,200000
2003-07-29,26.52,27.16,26.39,26.92,205500
2003-07-30,26.98,27.39,26.98,27.39,91500
2003-07-31,27.32,27.48,27.13,27.29,179900
2003-08-01,27.29,27.3,26.77,27.3,223500
2003-08-04,27.24,27.24,26.74,26.82,172800
2003-08-05,26.82,27.01,26.71,26.76,112400
2003-08-06,26.82,27.19,26.57,26.83,95600
2003-08-07,26.77,26.87,26.71,26.87,50400
2003-08-08,26.87,27.65,26.87,27.37,170400
2003-08-11,27.43,27.46,27.13,27.4,47900
2003-08-12,27.34,27.6,27.31,27.37,148800
2003-08-13,27.43,27.81,27.38,27.75,119300
2003-08-14,27.78,27.98,27.72,27.87,58100
2003-08-15,27.81,28.1,27.73,27.74,13700
2003-08-18,27.74,27.9,27.54,27.83,75600
2003-08-19,28.13,28.4,27.99,28.1,85200
2003-08-20,28.17,28.52,28.11,28.45,93300
2003-08-21,28.45,28.52,27.85,28.01,117300
2003-08-22,28.1,28.23,27.89,27.91,61700
2003-08-25,27.97,27.97,27.4,27.44,248200
2003-08-26,27.5,27.5,27.13,27.32,58400
2003-08-27,27.32,27.37,27.12,27.25,29000
2003-08-28,27.19,27.44,27.16,27.41,40300
2003-08-29,27.41,27.56,27.21,27.47,36400
2003-09-02,27.47,28.34,27.41,28.09,98300
2003-09-03,28.15,28.25,27.67,27.97,99900
2003-09-04,27.9,27.96,27.61,27.91,141500
2003-09-05,27.99,28.25,27.88,27.98,49100
2003-09-08,27.99,28.73,27.99,28.68,105900
2003-09-09,28.68,28.93,28.56,28.64,122200
2003-09-10,28.65,28.88,28.55,28.64,136100
2003-09-11,28.7,28.82,28.56,28.57,89200
2003-09-12,28.69,29.24,28.66,29.24,62100
2003-09-15,29.19,29.4,28.99,29.37,133900
2003-09-16,29.31,29.4,29.12,29.31,82500
2003-09-17,29.37,29.58,29.35,29.55,25300
2003-09-18,29.58,30.51,29.3,30.44,124200
2003-09-19,30.57,31.52,30.51,31.18,261800
2003-09-22,31.09,31.77,30.92,31.13,176800
2003-09-23,31.1,31.37,30.61,31.28,106600
2003-09-24,31.34,31.34,30.75,30.83,40200
2003-09-25,30.83,30.83,30.1,30.34,67100
2003-09-26,30.34,30.34,29.49,29.67,55300
2003-09-29,29.73,29.93,29.64,29.8,95100
2003-09-30,29.83,29.96,29.47,29.73,141300
2003-10-01,29.73,30.6,29.57,30.53,93600
2003-10-02,30.47,30.76,30.22,30.67,91500
2003-10-03,30.98,31.19,30.52,30.72,92400
2003-10-06,30.81,30.98,30.37,30.77,170600
2003-10-07,30.77,30.97,30.56,30.86,115800
2003-10-08,30.86,31.4,30.82,31.14,49500
2003-10-09,31.26,31.77,30.9,31.02,90400
2003-10-10,31.11,31.35,31.11,31.17,27200
2003-10-13,31.25,32.22,31.25,31.92,64100
2003-10-14,31.98,31.98,31.43,31.46,166300
2003-10-15,31.42,31.59,31.37,31.55,67300
2003-10-16,31.55,32.11,31.47,31.98,108300
2003-10-17,31.95,31.95,31.27,31.57,124600
2003-10-20,31.63,31.71,30.72,30.78,61400
2003-10-21,30.72,30.92,30.46,30.52,114700
2003-10-22,30.43,30.55,30.12,30.47,70900
2003-10-23,30.4,30.64,30.3,30.63,93000
2003-10-24,30.63,30.64,30.16,30.44,75400
2003-10-27,30.46,30.64,30.34,30.45,51800
2003-10-28,30.45,30.54,30.25,30.43,79800
2003-10-29,30.49,30.65,30.33,30.46,45700
2003-10-30,30.52,31.0,30.52,30.69,69200
2003-10-31,30.75,31.16,30.71,31.16,29700
2003-11-03,31.1,31.15,30.65,30.72,84600
2003-11-04,30.66,30.66,30.32,30.33,96200
2003-11-05,30.27,30.3,29.73,30.3,200000
2003-11-06,30.36,30.45,30.19,30.22,171100
2003-11-07,29.92,30.49,29.92,30.14,77000
2003-11-10,30.22,30.85,30.05,30.76,91500
2003-11-11,30.7,30.7,30.21,30.47,52100
2003-11-12,30.41,30.83,30.4,30.83,27200
2003-11-13,30.83,31.1,30.66,31.08,50700
2003-11-14,30.95,31.1,30.19,30.19,86500
2003-11-17,30.04,30.28,29.97,30.21,121200
2003-11-18,30.27,30.61,30.13,30.45,38900
2003-11-19,30.54,30.54,30.22,30.33,61700
2003-11-20,30.34,30.55,30.16,30.33,55300
2003-11-21,30.26,30.61,30.21,30.27,46100
2003-11-24,30.33,30.69,30.27,30.57,60700
2003-11-25,30.61,30.8,30.58,30.58,25600
2003-11-26,30.61,30.83,30.52,30.8,65000
2003-11-28,30.86,31.03,30.83,30.92,13400
2003-12-01,30.95,31.4,30.78,31.4,62600
2003-12-02,31.4,31.53,31.15,31.53,55900
2003-12-03,31.53,31.78,31.34,31.74,110500
2003-12-04,31.68,32.26,31.51,32.17,116200
2003-12-05,32.09,32.09,31.14,31.17,73600
2003-12-08,31.09,31.71,31.09,31.71,33200
2003-12-09,31.65,31.65,31.27,31.36,28700
2003-12-10,31.27,31.27,30.54,30.58,41100
2003-12-11,30.58,31.07,30.52,31.07,52700
2003-12-12,31.01,31.55,30.86,31.55,37900
2003-12-15,31.7,31.7,31.37,31.65,41600
2003-12-16,31.65,31.66,31.14,31.37,51600
2003-12-17,31.4,31.78,31.31,31.78,52600
2003-12-18,31.78,32.04,31.64,31.89,32600
2003-12-19,31.73,31.87,31.32,31.84,60200
2003-12-22,31.78,31.81,31.44,31.58,34300
2003-12-23,31.65,31.74,31.54,31.65,33200
2003-12-24,31.71,31.71,31.53,31.6,13000
2003-12-26,31.56,31.86,31.56,31.79,17700
2003-12-29,31.83,32.43,31.75,32.43,42100
2003-12-30,32.37,32.64,32.26,32.61,15500
2003-12-31,32.67,32.67,32.36,32.36,17500
2004-01-02,32.38,32.93,32.31,32.89,85500
2004-01-05,32.9,34.63,32.9,34.63,101900
2004-01-06,34.63,35.13,34.63,34.88,101500
2004-01-07,34.88,35.42,34.82,35.33,77800
2004-01-08,35.43,35.43,34.96,35.32,62400
2004-01-09,35.24,35.33,35.05,35.09,41900
2004-01-12,35.15,35.81,34.97,35.76,78000
